time,open,high,low,close,tick_volume
2026-05-13T08:50:00Z,4698.330000,4701.260000,4696.350000,4699.370000,771
2026-05-13T08:55:00Z,4699.390000,4705.290000,4699.390000,4703.980000,781
2026-05-13T09:00:00Z,4704.120000,4710.020000,4703.350000,4709.620000,970
2026-05-13T09:05:00Z,4709.500000,4712.700000,4707.450000,4710.540000,851
2026-05-13T09:10:00Z,4710.530000,4712.020000,4708.890000,4710.720000,830
2026-05-13T09:15:00Z,4710.730000,4715.440000,4710.690000,4712.850000,856
2026-05-13T09:20:00Z,4712.860000,4712.920000,4707.590000,4708.590000,896
2026-05-13T09:25:00Z,4708.520000,4710.140000,4706.880000,4708.710000,856
2026-05-13T09:30:00Z,4708.800000,4711.250000,4707.730000,4710.020000,856
2026-05-13T09:35:00Z,4709.910000,4712.890000,4709.260000,4711.730000,806
2026-05-13T09:40:00Z,4711.820000,4713.640000,4710.680000,4711.360000,855
2026-05-13T09:45:00Z,4711.380000,4712.330000,4707.340000,4708.600000,758
2026-05-13T09:50:00Z,4708.650000,4708.760000,4702.540000,4702.540000,950
2026-05-13T09:55:00Z,4702.520000,4703.860000,4698.900000,4701.580000,969
2026-05-13T10:00:00Z,4701.710000,4705.440000,4700.060000,4700.280000,1049
2026-05-13T10:05:00Z,4700.430000,4702.440000,4696.660000,4698.570000,912
2026-05-13T10:10:00Z,4698.560000,4703.580000,4697.530000,4702.230000,818
2026-05-13T10:15:00Z,4702.220000,4707.190000,4702.200000,4705.990000,863
2026-05-13T10:20:00Z,4705.970000,4708.460000,4704.330000,4705.220000,690
2026-05-13T10:25:00Z,4705.290000,4708.770000,4705.140000,4707.560000,672
2026-05-13T10:30:00Z,4707.550000,4707.780000,4704.710000,4706.290000,620
2026-05-13T10:35:00Z,4706.120000,4707.690000,4703.050000,4703.410000,605
2026-05-13T10:40:00Z,4703.500000,4705.190000,4703.230000,4703.620000,616
2026-05-13T10:45:00Z,4703.610000,4704.690000,4701.320000,4703.550000,635
2026-05-13T10:50:00Z,4703.600000,4704.260000,4701.440000,4702.580000,747
2026-05-13T10:55:00Z,4702.660000,4704.050000,4701.910000,4702.850000,692
2026-05-13T11:00:00Z,4702.660000,4704.230000,4700.810000,4701.160000,808
2026-05-13T11:05:00Z,4701.130000,4701.780000,4698.470000,4700.410000,770
2026-05-13T11:10:00Z,4700.240000,4701.810000,4699.180000,4700.170000,755
2026-05-13T11:15:00Z,4700.150000,4701.060000,4698.270000,4699.030000,744
2026-05-13T11:20:00Z,4699.050000,4700.750000,4698.750000,4699.040000,681
2026-05-13T11:25:00Z,4699.020000,4699.540000,4694.760000,4697.100000,787
2026-05-13T11:30:00Z,4697.130000,4698.100000,4694.470000,4698.000000,639
2026-05-13T11:35:00Z,4697.950000,4699.790000,4697.160000,4698.250000,606
2026-05-13T11:40:00Z,4698.200000,4698.970000,4695.170000,4695.930000,620
2026-05-13T11:45:00Z,4696.080000,4698.590000,4694.800000,4697.820000,742
2026-05-13T11:50:00Z,4697.800000,4700.680000,4697.210000,4700.670000,617
2026-05-13T11:55:00Z,4700.640000,4702.840000,4699.280000,4700.620000,678
2026-05-13T12:00:00Z,4700.660000,4701.770000,4698.090000,4700.580000,795
2026-05-13T12:05:00Z,4700.650000,4700.650000,4697.890000,4698.350000,678
2026-05-13T12:10:00Z,4698.420000,4699.230000,4693.630000,4694.510000,706
2026-05-13T12:15:00Z,4694.460000,4695.190000,4690.200000,4690.690000,730
2026-05-13T12:20:00Z,4690.670000,4692.150000,4685.990000,4686.720000,844
2026-05-13T12:25:00Z,4686.730000,4692.110000,4686.430000,4688.850000,819
2026-05-13T12:30:00Z,4688.990000,4691.740000,4686.100000,4688.340000,948
2026-05-13T12:35:00Z,4688.230000,4692.760000,4688.230000,4690.900000,738
2026-05-13T12:40:00Z,4690.870000,4694.380000,4690.250000,4694.090000,691
2026-05-13T12:45:00Z,4693.970000,4696.870000,4693.090000,4696.820000,573
2026-05-13T12:50:00Z,4696.810000,4698.120000,4696.500000,4698.040000,648
2026-05-13T12:55:00Z,4698.090000,4700.940000,4697.890000,4700.870000,645
2026-05-13T13:00:00Z,4700.850000,4701.510000,4698.710000,4698.920000,681
2026-05-13T13:05:00Z,4698.930000,4710.500000,4698.830000,4708.740000,794
2026-05-13T13:10:00Z,4708.750000,4709.070000,4701.680000,4702.240000,1104
2026-05-13T13:15:00Z,4702.330000,4703.170000,4700.220000,4700.560000,772
2026-05-13T13:20:00Z,4700.590000,4705.860000,4700.280000,4703.300000,785
2026-05-13T13:25:00Z,4703.310000,4703.470000,4698.750000,4699.590000,741
2026-05-13T13:30:00Z,4699.570000,4699.860000,4695.360000,4696.230000,818
2026-05-13T13:35:00Z,4696.220000,4697.460000,4695.270000,4695.940000,617
2026-05-13T13:40:00Z,4695.980000,4697.280000,4694.060000,4695.700000,741
2026-05-13T13:45:00Z,4695.650000,4696.470000,4693.990000,4695.340000,710
2026-05-13T13:50:00Z,4695.400000,4696.650000,4694.210000,4695.020000,596
2026-05-13T13:55:00Z,4695.040000,4696.600000,4693.710000,4694.070000,641
2026-05-13T14:00:00Z,4694.110000,4695.480000,4691.580000,4693.140000,918
2026-05-13T14:05:00Z,4693.130000,4695.070000,4691.530000,4694.280000,807
2026-05-13T14:10:00Z,4694.230000,4699.190000,4694.230000,4699.030000,758
2026-05-13T14:15:00Z,4699.020000,4700.490000,4695.870000,4697.950000,885
2026-05-13T14:20:00Z,4698.030000,4700.500000,4697.250000,4698.550000,801
2026-05-13T14:25:00Z,4698.480000,4699.630000,4697.130000,4698.490000,642
2026-05-13T14:30:00Z,4698.450000,4703.090000,4698.170000,4702.170000,881
2026-05-13T14:35:00Z,4702.390000,4705.270000,4702.350000,4704.840000,848
2026-05-13T14:40:00Z,4704.840000,4704.990000,4701.010000,4703.350000,766
2026-05-13T14:45:00Z,4703.360000,4705.550000,4702.310000,4702.310000,782
2026-05-13T14:50:00Z,4702.130000,4702.230000,4700.010000,4701.060000,732
2026-05-13T14:55:00Z,4701.050000,4701.050000,4697.360000,4697.360000,766
2026-05-13T15:00:00Z,4697.180000,4700.040000,4694.840000,4699.500000,880
2026-05-13T15:05:00Z,4699.460000,4701.380000,4697.810000,4699.140000,748
2026-05-13T15:10:00Z,4699.120000,4699.170000,4693.660000,4693.930000,762
2026-05-13T15:15:00Z,4693.800000,4694.120000,4689.320000,4691.690000,980
2026-05-13T15:20:00Z,4690.980000,4693.240000,4684.950000,4687.670000,1274
2026-05-13T15:25:00Z,4687.640000,4688.770000,4683.200000,4684.660000,1038
2026-05-13T15:30:00Z,4684.680000,4687.250000,4676.170000,4682.370000,1604
2026-05-13T15:35:00Z,4682.340000,4685.900000,4677.270000,4678.820000,1469
2026-05-13T15:40:00Z,4678.910000,4683.730000,4677.690000,4682.830000,1231
2026-05-13T15:45:00Z,4682.810000,4684.070000,4677.520000,4680.330000,1128
2026-05-13T15:50:00Z,4680.180000,4685.320000,4680.030000,4681.590000,1082
2026-05-13T15:55:00Z,4681.360000,4685.420000,4678.620000,4683.780000,1133
2026-05-13T16:00:00Z,4683.780000,4690.420000,4683.510000,4687.870000,1247
2026-05-13T16:05:00Z,4687.850000,4689.430000,4685.400000,4686.440000,1150
2026-05-13T16:10:00Z,4686.420000,4691.010000,4685.330000,4689.850000,1047
2026-05-13T16:15:00Z,4689.840000,4692.120000,4686.420000,4692.040000,970
2026-05-13T16:20:00Z,4691.900000,4694.580000,4690.270000,4693.930000,936
2026-05-13T16:25:00Z,4694.150000,4694.510000,4688.210000,4688.670000,1031
2026-05-13T16:30:00Z,4688.530000,4690.780000,4682.370000,4683.790000,1469
2026-05-13T16:35:00Z,4683.850000,4684.080000,4673.010000,4674.210000,1490
2026-05-13T16:40:00Z,4674.180000,4683.570000,4673.450000,4678.670000,1441
2026-05-13T16:45:00Z,4678.700000,4678.940000,4669.390000,4672.600000,1488
2026-05-13T16:50:00Z,4672.610000,4682.760000,4670.060000,4682.740000,1362
2026-05-13T16:55:00Z,4682.710000,4683.190000,4677.420000,4679.280000,1286
2026-05-13T17:00:00Z,4679.260000,4680.400000,4672.810000,4676.630000,1387
2026-05-13T17:05:00Z,4676.690000,4680.770000,4674.050000,4677.640000,1398
2026-05-13T17:10:00Z,4677.660000,4683.180000,4676.960000,4681.220000,1291
2026-05-13T17:15:00Z,4681.210000,4682.240000,4673.530000,4673.970000,1228
2026-05-13T17:20:00Z,4673.950000,4682.100000,4673.480000,4681.710000,1184
2026-05-13T17:25:00Z,4681.760000,4685.410000,4681.100000,4684.180000,1153
2026-05-13T17:30:00Z,4684.090000,4690.300000,4683.140000,4689.960000,1194
2026-05-13T17:35:00Z,4689.870000,4691.030000,4684.900000,4686.370000,1204
2026-05-13T17:40:00Z,4686.390000,4688.480000,4683.560000,4683.760000,1152
2026-05-13T17:45:00Z,4683.770000,4685.010000,4677.210000,4681.470000,1345
2026-05-13T17:50:00Z,4681.480000,4682.310000,4678.170000,4680.980000,1152
2026-05-13T17:55:00Z,4681.010000,4683.240000,4678.810000,4679.720000,1219
2026-05-13T18:00:00Z,4679.900000,4686.000000,4678.920000,4684.180000,1123
2026-05-13T18:05:00Z,4684.180000,4688.760000,4681.970000,4688.350000,1077
2026-05-13T18:10:00Z,4688.470000,4690.720000,4686.080000,4687.490000,1112
2026-05-13T18:15:00Z,4687.490000,4687.890000,4685.370000,4687.080000,1038
2026-05-13T18:20:00Z,4687.070000,4689.940000,4685.180000,4688.020000,960
2026-05-13T18:25:00Z,4687.850000,4691.760000,4687.490000,4691.170000,1009
2026-05-13T18:30:00Z,4691.120000,4695.610000,4686.910000,4695.260000,1121
2026-05-13T18:35:00Z,4695.340000,4699.050000,4694.450000,4698.810000,1077
2026-05-13T18:40:00Z,4698.820000,4699.800000,4697.020000,4699.200000,1029
2026-05-13T18:45:00Z,4699.230000,4699.480000,4696.380000,4698.430000,999
2026-05-13T18:50:00Z,4698.420000,4698.560000,4694.680000,4695.670000,929
2026-05-13T18:55:00Z,4695.680000,4698.020000,4694.530000,4695.440000,947
2026-05-13T19:00:00Z,4695.290000,4699.400000,4695.080000,4697.710000,916
2026-05-13T19:05:00Z,4697.690000,4701.740000,4696.520000,4700.900000,861
2026-05-13T19:10:00Z,4700.890000,4702.850000,4699.200000,4702.050000,899
2026-05-13T19:15:00Z,4702.090000,4703.690000,4698.660000,4699.540000,988
2026-05-13T19:20:00Z,4699.550000,4709.520000,4698.720000,4705.780000,981
2026-05-13T19:25:00Z,4705.860000,4709.760000,4703.700000,4706.830000,1168
2026-05-13T19:30:00Z,4706.930000,4707.630000,4702.340000,4703.980000,1091
2026-05-13T19:35:00Z,4704.110000,4704.190000,4701.680000,4702.840000,762
2026-05-13T19:40:00Z,4702.810000,4703.030000,4699.770000,4699.940000,975
2026-05-13T19:45:00Z,4699.980000,4701.470000,4698.510000,4699.500000,939
2026-05-13T19:50:00Z,4699.490000,4699.580000,4695.360000,4696.320000,929
2026-05-13T19:55:00Z,4696.290000,4697.660000,4695.050000,4695.650000,825
2026-05-13T20:00:00Z,4695.750000,4699.300000,4695.750000,4696.780000,857
2026-05-13T20:05:00Z,4696.810000,4699.780000,4696.320000,4699.520000,770
2026-05-13T20:10:00Z,4699.510000,4701.000000,4698.520000,4699.750000,632
2026-05-13T20:15:00Z,4699.700000,4699.810000,4696.920000,4699.770000,671
2026-05-13T20:20:00Z,4699.810000,4701.210000,4697.000000,4697.520000,795
2026-05-13T20:25:00Z,4697.370000,4700.070000,4696.530000,4698.330000,954
2026-05-13T20:30:00Z,4698.210000,4698.450000,4690.300000,4690.400000,926
2026-05-13T20:35:00Z,4690.570000,4692.750000,4690.140000,4691.040000,869
2026-05-13T20:40:00Z,4691.070000,4693.510000,4690.830000,4691.110000,807
2026-05-13T20:45:00Z,4691.240000,4694.310000,4690.420000,4691.250000,794
2026-05-13T20:50:00Z,4691.200000,4692.320000,4688.390000,4688.850000,779
2026-05-13T20:55:00Z,4688.800000,4689.660000,4684.570000,4685.550000,815
2026-05-13T21:00:00Z,4685.570000,4689.410000,4684.400000,4687.860000,919
2026-05-13T21:05:00Z,4687.820000,4691.350000,4687.710000,4690.610000,670
2026-05-13T21:10:00Z,4690.620000,4692.610000,4690.450000,4692.390000,602
2026-05-13T21:15:00Z,4692.420000,4693.970000,4690.310000,4690.730000,779
2026-05-13T21:20:00Z,4690.760000,4691.040000,4688.760000,4690.290000,735
2026-05-13T21:25:00Z,4690.220000,4692.130000,4690.020000,4691.950000,658
2026-05-13T21:30:00Z,4691.810000,4692.710000,4690.220000,4691.180000,609
2026-05-13T21:35:00Z,4691.110000,4691.230000,4687.220000,4690.040000,752
2026-05-13T21:40:00Z,4690.010000,4691.280000,4685.750000,4686.060000,698
2026-05-13T21:45:00Z,4686.050000,4687.550000,4677.580000,4679.390000,1044
2026-05-13T21:50:00Z,4679.410000,4687.300000,4679.410000,4686.990000,896
2026-05-13T21:55:00Z,4686.970000,4687.380000,4684.410000,4684.900000,840
2026-05-13T22:00:00Z,4684.970000,4685.970000,4683.820000,4684.170000,797
2026-05-13T22:05:00Z,4684.160000,4686.570000,4683.320000,4686.480000,705
2026-05-13T22:10:00Z,4686.460000,4689.090000,4685.570000,4689.090000,713
2026-05-13T22:15:00Z,4689.100000,4690.490000,4687.010000,4688.060000,811
2026-05-13T22:20:00Z,4688.070000,4690.090000,4687.540000,4687.970000,972
2026-05-13T22:25:00Z,4687.880000,4688.530000,4686.600000,4687.120000,945
2026-05-13T22:30:00Z,4687.170000,4688.550000,4684.530000,4685.190000,856
2026-05-13T22:35:00Z,4685.180000,4689.030000,4684.670000,4688.840000,770
2026-05-13T22:40:00Z,4688.840000,4688.860000,4687.080000,4688.460000,680
2026-05-13T22:45:00Z,4688.450000,4689.380000,4687.420000,4689.220000,728
2026-05-13T22:50:00Z,4689.220000,4689.220000,4683.750000,4685.650000,1399
2026-05-13T22:55:00Z,4685.780000,4688.920000,4685.650000,4688.240000,931
2026-05-13T23:00:00Z,4688.090000,4688.510000,4685.960000,4686.750000,604
2026-05-13T23:05:00Z,4686.930000,4689.190000,4686.930000,4689.060000,502
2026-05-13T23:10:00Z,4689.060000,4690.990000,4689.060000,4690.850000,335
2026-05-13T23:15:00Z,4690.850000,4691.060000,4690.200000,4690.990000,335
2026-05-13T23:20:00Z,4691.050000,4693.230000,4690.720000,4692.810000,290
2026-05-13T23:25:00Z,4692.810000,4693.380000,4691.180000,4691.260000,326
2026-05-13T23:30:00Z,4691.260000,4692.920000,4689.200000,4689.720000,366
2026-05-13T23:35:00Z,4689.780000,4691.360000,4689.460000,4691.350000,362
2026-05-13T23:40:00Z,4691.350000,4691.810000,4689.810000,4690.700000,308
2026-05-13T23:45:00Z,4690.700000,4691.020000,4688.640000,4688.870000,324
2026-05-13T23:50:00Z,4688.870000,4689.300000,4687.840000,4688.130000,301
2026-05-13T23:55:00Z,4688.130000,4689.000000,4688.020000,4688.820000,186
2026-05-14T01:00:00Z,4692.280000,4694.320000,4690.430000,4693.400000,577
2026-05-14T01:05:00Z,4693.400000,4693.800000,4689.770000,4689.990000,546
2026-05-14T01:10:00Z,4689.960000,4691.480000,4689.020000,4691.100000,497
2026-05-14T01:15:00Z,4691.100000,4696.030000,4690.910000,4694.510000,785
2026-05-14T01:20:00Z,4694.510000,4696.380000,4694.160000,4695.730000,440
2026-05-14T01:25:00Z,4695.680000,4697.280000,4695.650000,4697.090000,353
2026-05-14T01:30:00Z,4696.930000,4698.630000,4695.620000,4697.060000,347
2026-05-14T01:35:00Z,4697.060000,4699.070000,4696.560000,4698.300000,373
2026-05-14T01:40:00Z,4698.320000,4700.340000,4698.070000,4699.130000,387
2026-05-14T01:45:00Z,4699.130000,4699.680000,4696.690000,4697.710000,390
2026-05-14T01:50:00Z,4697.660000,4700.530000,4697.570000,4700.130000,293
2026-05-14T01:55:00Z,4700.130000,4700.520000,4699.330000,4700.080000,229
2026-05-14T02:00:00Z,4700.080000,4700.980000,4699.170000,4699.190000,322
2026-05-14T02:05:00Z,4699.250000,4701.600000,4699.150000,4700.980000,332
2026-05-14T02:10:00Z,4701.000000,4702.160000,4700.780000,4701.210000,286
2026-05-14T02:15:00Z,4701.260000,4701.320000,4700.410000,4700.920000,225
2026-05-14T02:20:00Z,4700.850000,4701.110000,4699.480000,4699.680000,228
2026-05-14T02:25:00Z,4699.720000,4699.720000,4696.730000,4697.300000,386
2026-05-14T02:30:00Z,4696.930000,4697.480000,4694.330000,4695.280000,394
2026-05-14T02:35:00Z,4695.350000,4696.950000,4695.090000,4696.240000,299
2026-05-14T02:40:00Z,4696.200000,4697.460000,4694.620000,4694.790000,392
2026-05-14T02:45:00Z,4694.730000,4696.440000,4693.280000,4693.730000,487
2026-05-14T02:50:00Z,4693.870000,4695.730000,4693.230000,4695.690000,298
2026-05-14T02:55:00Z,4695.700000,4696.790000,4694.470000,4696.530000,428
2026-05-14T03:00:00Z,4696.590000,4699.340000,4689.460000,4691.800000,818
2026-05-14T03:05:00Z,4691.740000,4696.520000,4690.840000,4696.030000,829
2026-05-14T03:10:00Z,4696.060000,4697.700000,4694.130000,4697.510000,623
2026-05-14T03:15:00Z,4697.500000,4705.360000,4697.410000,4701.140000,834
2026-05-14T03:20:00Z,4701.120000,4702.670000,4699.650000,4701.590000,710
2026-05-14T03:25:00Z,4701.560000,4702.410000,4699.580000,4701.060000,699
2026-05-14T03:30:00Z,4701.070000,4703.240000,4697.150000,4697.470000,735
2026-05-14T03:35:00Z,4697.460000,4697.600000,4694.320000,4695.480000,758
2026-05-14T03:40:00Z,4695.570000,4700.820000,4692.920000,4700.290000,739
2026-05-14T03:45:00Z,4700.190000,4704.790000,4700.130000,4703.600000,686
2026-05-14T03:50:00Z,4703.650000,4703.690000,4699.440000,4700.720000,596
2026-05-14T03:55:00Z,4700.780000,4706.780000,4700.620000,4705.000000,602
2026-05-14T04:00:00Z,4705.130000,4707.020000,4694.330000,4698.590000,1412
2026-05-14T04:05:00Z,4698.630000,4698.880000,4686.490000,4688.320000,1336
2026-05-14T04:10:00Z,4688.380000,4692.550000,4684.330000,4688.900000,1237
2026-05-14T04:15:00Z,4688.940000,4694.550000,4687.550000,4688.740000,1238
2026-05-14T04:20:00Z,4688.870000,4692.880000,4688.380000,4692.250000,1138
2026-05-14T04:25:00Z,4692.300000,4695.370000,4691.450000,4692.630000,963
2026-05-14T04:30:00Z,4692.710000,4694.580000,4689.660000,4692.780000,1120
2026-05-14T04:35:00Z,4692.680000,4694.450000,4687.030000,4689.090000,1038
2026-05-14T04:40:00Z,4689.160000,4690.060000,4683.710000,4688.770000,1117
2026-05-14T04:45:00Z,4688.760000,4694.910000,4686.950000,4694.500000,1035
2026-05-14T04:50:00Z,4694.530000,4694.600000,4683.620000,4685.760000,1042
2026-05-14T04:55:00Z,4685.710000,4689.150000,4684.090000,4688.710000,1179
2026-05-14T05:00:00Z,4688.690000,4694.050000,4687.260000,4693.840000,1076
2026-05-14T05:05:00Z,4693.860000,4693.960000,4689.000000,4690.880000,914
2026-05-14T05:10:00Z,4690.920000,4691.000000,4686.580000,4688.280000,910
2026-05-14T05:15:00Z,4688.100000,4690.970000,4687.070000,4690.030000,676
2026-05-14T05:20:00Z,4689.980000,4691.620000,4689.290000,4691.010000,621
2026-05-14T05:25:00Z,4690.990000,4694.150000,4690.030000,4693.530000,713
2026-05-14T05:30:00Z,4693.880000,4697.940000,4690.970000,4697.900000,941
2026-05-14T05:35:00Z,4697.920000,4699.660000,4695.040000,4695.240000,839
2026-05-14T05:40:00Z,4695.240000,4696.240000,4689.520000,4691.820000,937
2026-05-14T05:45:00Z,4691.820000,4693.330000,4680.690000,4682.720000,1074
2026-05-14T05:50:00Z,4682.500000,4687.760000,4680.090000,4687.130000,1012
2026-05-14T05:55:00Z,4687.140000,4688.210000,4684.900000,4686.270000,929
2026-05-14T06:00:00Z,4686.450000,4690.250000,4685.360000,4687.270000,917
2026-05-14T06:05:00Z,4687.360000,4687.750000,4681.940000,4684.340000,906
2026-05-14T06:10:00Z,4684.420000,4685.660000,4681.490000,4682.940000,911
2026-05-14T06:15:00Z,4682.900000,4686.430000,4682.710000,4682.910000,801
2026-05-14T06:20:00Z,4682.820000,4688.440000,4681.580000,4688.290000,945
2026-05-14T06:25:00Z,4688.350000,4693.310000,4688.350000,4691.400000,851
2026-05-14T06:30:00Z,4691.380000,4691.750000,4683.270000,4684.900000,799
2026-05-14T06:35:00Z,4684.840000,4686.650000,4679.300000,4680.500000,699
2026-05-14T06:40:00Z,4680.540000,4681.120000,4675.830000,4676.330000,792
2026-05-14T06:45:00Z,4676.370000,4677.820000,4674.520000,4676.840000,816
2026-05-14T06:50:00Z,4676.830000,4677.380000,4674.440000,4675.420000,617
2026-05-14T06:55:00Z,4675.460000,4676.780000,4673.930000,4674.980000,637
2026-05-14T07:00:00Z,4674.820000,4675.220000,4668.710000,4672.720000,803
2026-05-14T07:05:00Z,4672.340000,4680.170000,4672.250000,4678.790000,778
2026-05-14T07:10:00Z,4678.780000,4682.540000,4677.100000,4682.120000,717
2026-05-14T07:15:00Z,4682.140000,4683.690000,4681.760000,4683.420000,628
2026-05-14T07:20:00Z,4683.330000,4692.440000,4683.330000,4691.590000,532
2026-05-14T07:25:00Z,4691.530000,4707.300000,4691.350000,4702.350000,1162
2026-05-14T07:30:00Z,4702.340000,4710.580000,4701.430000,4709.120000,877
2026-05-14T07:35:00Z,4709.130000,4712.600000,4706.580000,4707.730000,788
2026-05-14T07:40:00Z,4707.670000,4707.970000,4703.200000,4704.820000,558
2026-05-14T07:45:00Z,4704.870000,4706.720000,4703.160000,4704.950000,556
2026-05-14T07:50:00Z,4704.960000,4705.890000,4703.610000,4705.450000,520
2026-05-14T07:55:00Z,4705.440000,4706.390000,4702.420000,4702.480000,562
2026-05-14T08:00:00Z,4702.450000,4703.110000,4699.800000,4700.630000,742
2026-05-14T08:05:00Z,4700.750000,4704.120000,4700.530000,4701.550000,634
2026-05-14T08:10:00Z,4701.570000,4703.840000,4699.890000,4699.960000,573
2026-05-14T08:15:00Z,4699.940000,4700.290000,4697.380000,4697.710000,536
2026-05-14T08:20:00Z,4697.700000,4698.710000,4696.970000,4697.330000,590
2026-05-14T08:25:00Z,4697.340000,4697.350000,4693.360000,4693.620000,629
2026-05-14T08:30:00Z,4693.470000,4701.430000,4693.120000,4698.670000,1090
2026-05-14T08:35:00Z,4698.620000,4700.550000,4696.710000,4699.910000,873
2026-05-14T08:40:00Z,4699.930000,4700.880000,4696.850000,4697.360000,815
2026-05-14T08:45:00Z,4697.380000,4703.210000,4697.360000,4700.050000,987
